2021/11/28,07:52:52:13,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,07:53:07:14,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,09:40:31:04,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,09:40:46:00,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/28,09:41:31:00,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/28,09:41:47:00,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,09:41:56:13,846289,PG RATINGS NEW_GE,(null)
2021/11/28,09:59:15:10,1287008,241121_ONE VOICE WED_PT 1_DUR 1718,New Clip
2021/11/28,09:59:30:06,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,10:00:28:20,1287574,JUICY_281121_TNT_HEALTH DIARY_0058,New Clip
2021/11/28,10:00:43:20,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/28,10:00:59:20,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,10:01:09:08,846289,PG RATINGS NEW_GE,(null)
2021/11/28,11:00:06:09,1290453,281121_ICC CHURCH_DUR 5857,New Clip
2021/11/28,11:00:21:05,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,11:00:37:02,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/28,11:00:57:02,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/28,11:01:13:02,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,11:01:22:15,846289,PG RATINGS NEW_GE,(null)
2021/11/28,11:30:05:02,1290349,281121_CFF CHURCH_DUR 2842,New Clip
2021/11/28,11:30:19:23,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,11:30:49:23,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/28,11:31:17:07,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/28,11:31:33:06,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,11:31:42:20,846289,PG RATINGS NEW_GE,(null)
2021/11/28,12:27:31:13,1290123,281121_THE POWER OF PROPHECY_DUR 5548,New Clip
2021/11/28,12:27:46:09,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,12:28:02:06,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/28,12:28:30:18,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/28,12:29:00:18,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/28,12:29:30:07,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/28,12:29:58:06,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/28,12:30:25:15,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/28,12:30:41:16,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,12:30:51:03,846289,PG RATINGS NEW_GE,(null)
2021/11/28,12:56:47:19,1290456,281121_JESUS TEACHING_DUR 2556_GOOD,New Clip
2021/11/28,12:57:02:15,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,12:57:37:10,1290438,28112021_pgmguide_guides_1300,New Clip
2021/11/28,12:57:53:09,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/28,12:58:51:06,1284060,KENYA RE_NOV TVC_0057,(null)
2021/11/28,12:59:21:07,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/28,12:59:51:09,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/28,13:00:19:03,1290055,AA KENYA_BOARD_0027,(null)
2021/11/28,13:00:53:10,1287308,NOTIFY MALL_NOV TVC GD_0034,(null)
2021/11/28,13:01:09:10,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,13:01:43:05,1284144,1PM CLOCK WITH ZENKA NOV,(null)
2021/11/28,13:01:43:06,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,13:17:02:11,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,13:17:05:22,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/11/28,13:17:40:20,1283813,CENTRE FOR HEALTH_NOV TVC_0046 FINAL,(null)
2021/11/28,13:18:27:11,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/28,13:19:25:08,1282572,ZENKA_NOV TVC NEW_0035,(null)
2021/11/28,13:19:55:08,1286818,AA KENYA_NOV TVC_0032,(null)
2021/11/28,13:20:27:11,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/11/28,13:20:35:15,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,13:20:39:06,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,13:35:00:03,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,13:35:16:03,1255055,Daring Abroad_coming up_new,(null)
2021/11/28,13:35:23:05,1290055,AA KENYA_BOARD_0027,(null)
2021/11/28,13:35:50:24,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/28,13:36:20:24,1287574,JUICY_281121_TNT_HEALTH DIARY_0058,New Clip
2021/11/28,13:37:19:13,1205759,NTV JIONI JOSHUA MAKORI PROMO -0013,(null)
2021/11/28,13:37:32:22,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,13:37:48:22,846289,PG RATINGS NEW_GE,(null)
2021/11/28,13:37:58:09,1290457,DARING ABROAD_SN 5_EPS 9_PT 1_DUR 1251_RPT,New Clip
2021/11/28,13:50:49:14,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,13:51:04:13,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,13:51:19:00,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/28,13:51:33:21,1286996,KCB_MSME TVC NEW_0063,New Clip
2021/11/28,13:52:37:15,1287574,JUICY_281121_TNT_HEALTH DIARY_0058,New Clip
2021/11/28,13:53:36:04,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/11/28,13:53:49:00,1287583,291121_NXT_FOOTBALL REVIEW_0037 NO BOARDS,New Clip
2021/11/28,13:54:26:04,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/11/28,13:55:13:09,1249305,Daring abroad_Break Bumper_NEW,New Clip
2021/11/28,13:55:20:20,1290458,DARING ABROAD_SN 5_EPS 9_PT 2_DUR 1052_RPT,New Clip
2021/11/28,14:06:13:16,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,14:06:28:12,1275823,Wicked Edition_coming up_GOOOOD,New Clip
2021/11/28,14:06:35:13,1193524,MAMLAKA HILL CHAPEL__0031_new,New Clip
2021/11/28,14:07:07:04,1169607,AKILI_01_HANDS GD,New Clip
2021/11/28,14:08:07:04,1287405,291112_EPRA NLF_PROMO_0053,New Clip
2021/11/28,14:09:00:20,1287580,291121_NXT_BBC BREAKDOWN _0048 NO BOARDS,New Clip
2021/11/28,14:09:49:05,1287433,28112021-NTV NEWS EDEN LOST PROMO-0045_GOOD,New Clip
2021/11/28,14:10:34:10,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,14:10:50:10,846290,PG RATINGS NEW_PG,(null)
2021/11/28,14:10:59:23,1290126,WICKED EDITION_EPS 237_PT 1_DUR 0555_1SQZ_RPT,New Clip
2021/11/28,14:16:55:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,14:17:10:16,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,14:17:25:03,1262731,MINUTE MAID_SEPT TVC 1_0015,(null)
2021/11/28,14:17:40:03,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/28,14:18:00:03,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/28,14:18:30:06,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/28,14:18:31:05,000000,BLACK,(null)
2021/11/28,14:18:30:20,1287574,JUICY_281121_TNT_HEALTH DIARY_0058,New Clip
2021/11/28,14:19:36:24,975172,Wicked Edition_Break Bumper GOOD,(null)
2021/11/28,14:20:04:21,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/28,14:20:12:08,975172,Wicked Edition_Break Bumper GOOD,(null)
2021/11/28,14:20:27:22,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,14:39:49:18,1290127,WICKED EDITION_EPS 237_PT 2_DUR 1921_4SQZS_RPT,New Clip
2021/11/28,14:39:49:19,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,14:39:53:20,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,14:40:08:16,1087748,music mix coimg up  ,New Clip
2021/11/28,14:40:15:17,1287583,291121_NXT_FOOTBALL REVIEW_0037 NO BOARDS,New Clip
2021/11/28,14:40:52:21,1269423,GEN -WARD KENYA POLITICS,(null)
2021/11/28,14:41:43:16,1169611,NMG Corona PSA 1 BEST,New Clip
2021/11/28,14:42:23:16,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,14:42:39:16,1290128,261121_MUSIC MIX FILLER_PT 1_DUR 0935_1LT,New Clip
2021/11/28,14:52:15:08,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,14:52:30:04,1213202,NBA_coming up_NEW,New Clip
2021/11/28,14:52:37:05,1169610,AKILI_02_HANDS GD,New Clip
2021/11/28,14:53:56:22,1246241,GEN - NTV JIONI PROMO,(null)
2021/11/28,14:55:17:17,1287589,281121_NXT_TWENDE_0035 NO BOARDS,New Clip
2021/11/28,14:55:53:13,1205759,NTV JIONI JOSHUA MAKORI PROMO -0013,(null)
2021/11/28,14:56:06:22,1287574,JUICY_281121_TNT_HEALTH DIARY_0058,New Clip
2021/11/28,14:57:05:11,1169615,NMG Corona PSA 3 BEST,New Clip
2021/11/28,14:57:45:11,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,14:58:01:11,1290843,281112_MINESSOTA VS PHILADELPHIA_PT 1_DUR 2408,New Clip
2021/11/28,15:22:09:12,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,15:22:24:11,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/28,15:22:40:08,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/28,15:22:55:04,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/28,15:23:15:04,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/28,15:23:40:07,1279827,SALIT_NOV TVC_0042,(null)
2021/11/28,15:24:22:22,1201221,FANTA_MARCH TVC_0030,New Clip
2021/11/28,15:24:52:22,1204690,NBA Game_Break Bumper,New Clip
2021/11/28,15:25:00:09,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,15:25:15:23,1290844,281112_MINESSOTA VS PHILADELPHIA_PT 2_DUR 2341,New Clip
2021/11/28,15:48:57:22,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,15:49:12:21,1290441,28112021_pgmguide_guides_1900,New Clip
2021/11/28,15:49:27:21,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/28,15:49:43:20,1228416,PSAs_2_eng ,New Clip
2021/11/28,15:50:39:07,1287574,JUICY_281121_TNT_HEALTH DIARY_0058,New Clip
2021/11/28,15:51:37:21,1246260,GEN-WADR THE 6 JUDGE QUESTION-0038_GDD,New Clip
2021/11/28,15:52:16:11,1204690,NBA Game_Break Bumper,New Clip
2021/11/28,15:52:23:23,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,15:52:39:12,1290846,281112_MINESSOTA VS PHILADELPHIA_PT 3_DUR 1720,New Clip
2021/11/28,16:10:00:07,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,16:10:15:06,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,16:10:29:18,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/28,16:10:59:18,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/28,16:11:28:06,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/28,16:11:57:21,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/28,16:12:27:23,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/28,16:12:42:18,1279966,MOLFIX PANTS_NOV TVC_0035,(null)
2021/11/28,16:13:18:01,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/28,16:13:55:21,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/11/28,16:14:43:01,1169612,NMG Corona PSA 1 BEST,New Clip
2021/11/28,16:15:23:01,1287405,291112_EPRA NLF_PROMO_0053,New Clip
2021/11/28,16:16:16:17,1204690,NBA Game_Break Bumper,New Clip
2021/11/28,16:16:24:04,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,16:16:39:18,1290848,281112_MINESSOTA VS PHILADELPHIA_PT 4_DUR 2902,New Clip
2021/11/28,16:45:42:16,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,16:45:57:15,882805,Life Clinic_coming up,New Clip
2021/11/28,16:46:42:20,1287433,28112021-NTV NEWS EDEN LOST PROMO-0045_GOOD,New Clip
2021/11/28,16:47:20:22,1287588,291121_NXT_QUEEN OF FLOW_0038 NO BOARDS,New Clip
2021/11/28,16:48:04:01,1252467,WADR ON ELECTIONS,New Clip
2021/11/28,16:49:23:18,1169610,AKILI_02_HANDS GD,New Clip
2021/11/28,16:49:36:16,1205748,NTV JIONI KALTUN JAMA PROMO _0012,(null)
2021/11/28,16:49:44:03,1204690,NBA Game_Break Bumper,New Clip
2021/11/28,16:49:59:17,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,17:20:57:10,1290849,281112_MINESSOTA VS PHILADELPHIA_PT 5_DUR 3057,New Clip
2021/11/28,17:21:12:06,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,17:21:19:07,1027275,Property Focus_coming up,New Clip
2021/11/28,17:21:49:06,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/28,17:22:14:10,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/28,17:22:47:10,1285788,Kalasha 2021 gd,New Clip
2021/11/28,17:23:35:20,1287580,291121_NXT_BBC BREAKDOWN _0048 NO BOARDS,New Clip
2021/11/28,17:23:51:20,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,17:24:01:08,846289,PG RATINGS NEW_GE,(null)
2021/11/28,17:30:25:18,1290130,PROPERTY FOCUS_EPS 86_PT 1_DUR 0624_SUN,New Clip
2021/11/28,17:30:40:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,17:30:55:04,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,17:31:25:06,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/28,17:31:55:07,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/28,17:32:23:06,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/28,17:32:53:08,1201221,FANTA_MARCH TVC_0030,New Clip
2021/11/28,17:33:00:20,1041223,PROPERTY FOCUS BREAK BUMPER,New Clip
2021/11/28,17:33:16:09,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,17:47:28:10,1290132,PROPERTY FOCUS_EPS 86_PT 2_DUR 1412_SUN,New Clip
2021/11/28,17:47:43:06,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,17:47:50:07,1033792,pieces of us_coming up,New Clip
2021/11/28,17:48:28:02,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/28,17:48:58:01,1248791,REDBULL_FOOTBALL TVC_0030,(null)
2021/11/28,17:49:14:01,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,17:49:23:14,846290,PG RATINGS NEW_PG,(null)
2021/11/28,17:58:54:17,1290858,PIECES OF US_SN 5_EPS 3_PT 1_DUR 0931 4SQZ_BEST,New Clip
2021/11/28,17:59:09:16,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,17:59:15:16,1212021,PIECES OF US_HEALTH DIARY_NTV JIONI_UPNEXT,New Clip
2021/11/28,17:59:30:03,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,17:59:40:04,1074304,COLGATE EQUITY_CUTDOWN_0010,(null)
2021/11/28,18:00:08:17,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/28,18:00:23:17,1155824,VASELINE_LEAF TVC_0015,(null)
2021/11/28,18:00:53:07,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/28,18:01:18:11,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/28,18:01:33:06,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/28,18:02:36:04,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,18:02:43:16,1031482,Piece of Us_BREAK BUMPER,New Clip
2021/11/28,18:02:59:05,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,18:17:19:16,1290367,PIECES OF US_SN 5_EPS 3_PT 2_DUR 1420 3SQZ,New Clip
2021/11/28,18:17:34:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,18:17:41:13,1209128,HEALTH DIARY_COMING UP NEW,(null)
2021/11/28,18:18:11:14,1201221,FANTA_MARCH TVC_0030,New Clip
2021/11/28,18:18:41:14,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/28,18:19:11:14,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/28,18:19:27:14,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,18:19:37:02,846289,PG RATINGS NEW_GE,(null)
2021/11/28,18:34:19:13,1290137,HEALTH DIARY_PNEUMONIA_PT 1_DUR 1442_2SQZS,New Clip
2021/11/28,18:34:34:13,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,18:34:48:24,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,18:35:26:19,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/28,18:35:56:20,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/28,18:36:32:03,1279967,MOLFIX PANTS_NOV TVC_0035,New Clip
2021/11/28,18:37:29:16,1285890,SENDY_NOV TVC_0057,New Clip
2021/11/28,18:37:49:17,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/28,18:38:04:17,1142310,STA SOFT_SEPTEMBER TVC_0015,(null)
2021/11/28,18:38:47:21,1252467,WADR ON ELECTIONS,New Clip
2021/11/28,18:39:01:05,1205759,NTV JIONI JOSHUA MAKORI PROMO -0013,(null)
2021/11/28,18:39:39:07,1287588,291121_NXT_QUEEN OF FLOW_0038 NO BOARDS,New Clip
2021/11/28,18:39:46:19,1209015,HEALTH DIARY_BREAK BUMPER NEW,New Clip
2021/11/28,18:40:02:08,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,18:52:08:05,1290859,HEALTH DIARY_PNEUMONIA_PT 2_DUR 1205_2SQZ_BEST,New Clip
2021/11/28,18:52:23:01,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,18:52:38:01,1290441,28112021_pgmguide_guides_1900,New Clip
2021/11/28,18:52:54:00,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/28,18:53:31:20,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/28,18:53:59:17,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/28,18:54:34:07,1285826,STARTIMES_CHRISTMAS TVC_0035,(null)
2021/11/28,18:55:37:05,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,18:56:07:05,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/28,18:56:22:05,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/28,18:56:38:05,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,18:57:11:18,1050797,NTV Jioni clock countdown 2020 GOOD,New Clip
2021/11/28,18:57:11:18,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,19:14:29:06,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,19:14:32:17,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/11/28,19:15:07:15,1252488,ALWAYS_ULTRA AUG TVC_0030,(null)
2021/11/28,19:15:37:15,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/28,19:16:07:15,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/28,19:16:37:16,1234916,MRM_ COVERMAX JUNE_0030,(null)
2021/11/28,19:17:07:15,1285497,SAFARICOM_JIONEE NEW TVC_0051,(null)
2021/11/28,19:17:59:11,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,19:19:02:09,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,19:19:06:00,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,19:22:32:19,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,19:22:36:05,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,19:22:50:17,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/28,19:23:18:14,1284060,KENYA RE_NOV TVC_0057,(null)
2021/11/28,19:24:16:12,1290095,KARATINA_NOV TVC_0035,(null)
2021/11/28,19:24:52:10,1252464,SUNLIGHT_LAVENDER TVC_0015,(null)
2021/11/28,19:25:07:10,1262731,MINUTE MAID_SEPT TVC 1_0015,(null)
2021/11/28,19:25:22:10,1200822,NTV BREAKING NEWS BUMPER NIGHT,New Clip
2021/11/28,19:25:30:11,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,19:25:34:03,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,19:30:33:04,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,19:30:49:04,1274094,TWENDE TRAVEL SHOW_COMING UP,(null)
2021/11/28,19:30:56:05,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/28,19:31:26:04,1269423,GEN -WARD KENYA POLITICS,(null)
2021/11/28,19:32:16:24,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,19:32:32:24,846289,PG RATINGS NEW_GE,(null)
2021/11/28,19:32:42:12,1290851,TWENDE TRAVEL SHOW_EPS 7_PT 1_DUR 1224_2 SQZ 1 LWTD,New Clip
2021/11/28,19:45:07:10,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,19:45:22:09,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,19:45:36:21,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/11/28,19:46:06:20,1155824,VASELINE_LEAF TVC_0015,(null)
2021/11/28,19:46:21:20,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/28,19:46:37:17,1274091,Twende Travel Show_Break Bumper,(null)
2021/11/28,19:46:45:04,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,19:47:00:18,1290852,TWENDE TRAVEL SHOW_EPS 7_PT 2_DUR 0911_3 SQZ,New Clip
2021/11/28,19:56:12:02,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,19:56:26:23,845921,Churchill Show_coming up_,New Clip
2021/11/28,19:56:33:24,1246260,GEN-WADR THE 6 JUDGE QUESTION-0038_GDD,New Clip
2021/11/28,19:57:12:14,1287588,291121_NXT_QUEEN OF FLOW_0038 NO BOARDS,New Clip
2021/11/28,19:57:50:16,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,19:58:06:16,846290,PG RATINGS NEW_PG,(null)
2021/11/28,19:58:16:04,1290856,CHURCHILL SHOW_SN 5 EPS 213_PT 1_DUR 1335_3 SQZ,New Clip
2021/11/28,20:11:52:01,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,20:12:07:00,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/28,20:12:37:00,1279827,SALIT_NOV TVC_0042,(null)
2021/11/28,20:13:19:14,1270518,SAWA_HANDWASH OCT TVC_0038,(null)
2021/11/28,20:13:58:03,1274477,ARIEL_15 SEC LAVENDER TVC_0015,(null)
2021/11/28,20:14:13:03,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/28,20:14:43:04,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/28,20:15:03:04,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,20:16:06:02,845925,Churchill Show_break_bumper,New Clip
2021/11/28,20:16:13:14,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,20:16:29:03,1290857,CHURCHILL SHOW_SN 5 EPS 213_PT 2_DUR 1407_2 SQZ 1 LWTD,New Clip
2021/11/28,20:30:36:09,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,20:30:51:08,1033368,Churchill Show_NTV Weekend Edition_The She Word_upnext,New Clip
2021/11/28,20:30:58:15,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,20:31:13:02,1248791,REDBULL_FOOTBALL TVC_0030,(null)
2021/11/28,20:31:43:00,1286996,KCB_MSME TVC NEW_0063,New Clip
2021/11/28,20:32:46:19,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/28,20:33:16:20,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/28,20:33:44:17,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/28,20:34:14:17,1279966,MOLFIX PANTS_NOV TVC_0035,(null)
2021/11/28,20:34:50:00,1155824,VASELINE_LEAF TVC_0015,(null)
2021/11/28,20:35:05:00,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/28,20:35:25:00,1201221,FANTA_MARCH TVC_0030,New Clip
2021/11/28,20:35:55:00,847723,NTV_STING_MUSIC AND VO_8secs_FINALmov,New Clip
